# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
2 2 17 1 0 0 42
2 2 18 1 0 0 43
2 2 19 1 0 0 44
2 2 20 1 0 0 45
2 2 21 1 0 0 46
2 2 22 1 0 0 47
2 2 23 1 0 0 33
2 2 24 1 0 0 57
2 2 25 1 0 0 58
2 2 26 1 0 0 59
2 2 27 1 0 0 60
2 2 28 1 0 0 61
2 2 29 1 0 0 62
2 2 30 1 0 0 63
2 2 31 1 0 0 49
2 2 32 1 0 0 1
2 2 33 1 0 0 15
2 2 34 1 0 0 14
2 2 35 1 0 0 13
2 2 36 1 0 0 12
2 2 37 1 0 0 11
2 2 38 1 0 0 10
2 2 39 1 0 0 9
2 2 40 1 0 0 6
2 2 41 1 0 0 7
2 2 42 1 0 0 8
2 2 43 1 0 0 9
2 2 44 1 0 0 10
2 2 45 1 0 0 11
2 2 46 1 0 0 12
2 2 47 1 0 0 13
2 2 48 1 0 0 1
2 2 49 1 0 0 12
2 2 50 1 0 0 8
2 2 51 1 0 0 4
2 2 52 1 0 0 15
2 2 53 1 0 0 11
2 2 54 1 0 0 7
2 2 55 1 0 0 3
2 2 56 1 0 0 13
2 2 57 1 0 0 12
2 2 58 1 0 0 11
2 2 59 1 0 0 10
2 2 60 1 0 0 9
2 2 61 1 0 0 8
2 2 62 1 0 0 7
2 2 63 1 0 0 6
2 2 64 1 0 0 33
2 2 65 1 0 0 44
2 2 66 1 0 0 40
2 2 67 1 0 0 36
2 2 68 1 0 0 47
2 2 69 1 0 0 43
2 2 70 1 0 0 39
2 2 71 1 0 0 35
2 2 72 1 0 0 6
2 2 73 1 0 0 10
2 2 74 1 0 0 14
2 2 75 1 0 0 3
2 2 76 1 0 0 7
2 2 77 1 0 0 11
2 2 78 1 0 0 15
2 2 79 1 0 0 4
2 2 80 1 0 0 41
2 2 81 1 0 0 42
2 2 82 1 0 0 43
2 2 83 1 0 0 44
2 2 84 1 0 0 45
2 2 85 1 0 0 46
2 2 86 1 0 0 47
2 2 87 1 0 0 33
2 2 88 1 0 0 57
2 2 89 1 0 0 58
2 2 90 1 0 0 59
2 2 91 1 0 0 60
2 2 92 1 0 0 61
2 2 93 1 0 0 62
2 2 94 1 0 0 63
2 2 95 1 0 0 49
2 2 96 1 0 0 9
2 2 97 1 0 0 10
2 2 98 1 0 0 11
2 2 99 1 0 0 12
2 2 100 1 0 0 13
2 2 101 1 0 0 14
2 2 102 1 0 0 15
2 2 103 1 0 0 1
2 2 104 1 0 0 25
2 2 105 1 0 0 26
2 2 106 1 0 0 27
2 2 107 1 0 0 28
2 2 108 1 0 0 29
2 2 109 1 0 0 30
2 2 110 1 0 0 31
2 2 111 1 0 0 17
2 2 112 1 0 0 41
2 2 113 1 0 0 42
2 2 114 1 0 0 43
2 2 115 1 0 0 44
2 2 116 1 0 0 45
2 2 117 1 0 0 46
2 2 118 1 0 0 47
2 2 119 1 0 0 33
2 2 120 1 0 0 57
2 2 121 1 0 0 58
2 2 122 1 0 0 59
2 2 123 1 0 0 60
2 2 124 1 0 0 61
2 2 125 1 0 0 62
2 2 126 1 0 0 63
2 2 127 1 0 0 49
2 2 128 1 0 0 9
2 2 129 1 0 0 10
2 2 130 1 0 0 11
2 2 131 1 0 0 12
2 2 132 1 0 0 13
2 2 133 1 0 0 14
2 2 134 1 0 0 15
2 2 135 1 0 0 1
2 2 136 1 0 0 25
2 2 137 1 0 0 26
2 2 138 1 0 0 27
2 2 139 1 0 0 28
2 2 140 1 0 0 29
2 2 141 1 0 0 30
2 2 142 1 0 0 31
2 2 143 1 0 0 17
2 2 144 1 0 0 41
2 2 145 1 0 0 42
2 2 146 1 0 0 43
2 2 147 1 0 0 44
2 2 148 1 0 0 45
2 2 149 1 0 0 46
2 2 150 1 0 0 47
2 2 151 1 0 0 33
2 2 152 1 0 0 57
2 2 153 1 0 0 58
2 2 154 1 0 0 59
2 2 155 1 0 0 60
2 2 156 1 0 0 61
2 2 157 1 0 0 62
2 2 158 1 0 0 63
2 2 159 1 0 0 49
2 2 160 1 0 0 9
2 2 161 1 0 0 10
2 2 162 1 0 0 11
2 2 163 1 0 0 12
2 2 164 1 0 0 13
2 2 165 1 0 0 14
2 2 166 1 0 0 15
2 2 167 1 0 0 1
2 2 168 1 0 0 25
2 2 169 1 0 0 26
2 2 170 1 0 0 27
2 2 171 1 0 0 28
2 2 172 1 0 0 29
2 2 173 1 0 0 30
2 2 174 1 0 0 31
2 2 175 1 0 0 17
2 2 176 1 0 0 41
2 2 177 1 0 0 42
2 2 178 1 0 0 43
2 2 179 1 0 0 44
2 2 180 1 0 0 45
2 2 181 1 0 0 46
2 2 182 1 0 0 47
2 2 183 1 0 0 33
2 2 184 1 0 0 57
2 2 185 1 0 0 58
2 2 186 1 0 0 59
2 2 187 1 0 0 60
2 2 188 1 0 0 61
2 2 189 1 0 0 62
2 2 190 1 0 0 63
2 2 191 1 0 0 49
2 2 192 1 0 0 9
2 2 193 1 0 0 10
2 2 194 1 0 0 11
2 2 195 1 0 0 12
2 2 196 1 0 0 13
2 2 197 1 0 0 14
2 2 198 1 0 0 15
2 2 199 1 0 0 1
2 2 200 1 0 0 25
2 2 201 1 0 0 26
2 2 202 1 0 0 27
2 2 203 1 0 0 28
2 2 204 1 0 0 29
2 2 205 1 0 0 30
2 2 206 1 0 0 31
2 2 207 1 0 0 17
2 2 208 1 0 0 41
2 2 209 1 0 0 42
2 2 210 1 0 0 43
2 2 211 1 0 0 44
2 2 212 1 0 0 45
2 2 213 1 0 0 46
2 2 214 1 0 0 47
2 2 215 1 0 0 33
2 2 216 1 0 0 57
2 2 217 1 0 0 58
2 2 218 1 0 0 59
2 2 219 1 0 0 60
2 2 220 1 0 0 61
2 2 221 1 0 0 62
2 2 222 1 0 0 63
2 2 223 1 0 0 49
2 2 224 1 0 0 9
2 2 225 1 0 0 10
2 2 226 1 0 0 11
2 2 227 1 0 0 12
2 2 228 1 0 0 13
2 2 229 1 0 0 14
2 2 230 1 0 0 15
2 2 231 1 0 0 1
2 2 232 1 0 0 25
2 2 233 1 0 0 26
2 2 234 1 0 0 27
2 2 235 1 0 0 28
2 2 236 1 0 0 29
2 2 237 1 0 0 30
2 2 238 1 0 0 31
2 2 239 1 0 0 17
2 2 240 1 0 0 41
2 2 241 1 0 0 42
2 2 242 1 0 0 43
2 2 243 1 0 0 44
2 2 244 1 0 0 45
2 2 245 1 0 0 46
2 2 246 1 0 0 47
2 2 247 1 0 0 33
2 2 248 1 0 0 57
2 2 249 1 0 0 58
2 2 250 1 0 0 59
2 2 251 1 0 0 60
2 2 252 1 0 0 61
2 2 253 1 0 0 62
2 2 254 1 0 0 63
2 2 255 1 0 0 49
2 2 256 1 0 0 9
2 2 257 1 0 0 10
2 2 258 1 0 0 11
2 2 259 1 0 0 12
2 2 260 1 0 0 13
2 2 261 1 0 0 14
2 2 262 1 0 0 15
2 2 263 1 0 0 1
2 2 264 1 0 0 25
2 2 265 1 0 0 26
2 2 266 1 0 0 27
2 2 267 1 0 0 28
2 2 268 1 0 0 29
2 2 269 1 0 0 30
2 2 270 1 0 0 31
2 2 271 1 0 0 17
2 2 272 1 0 0 41
2 2 273 1 0 0 42
2 2 274 1 0 0 43
2 2 275 1 0 0 44
2 2 276 1 0 0 45
2 2 277 1 0 0 46
2 2 278 1 0 0 47
2 2 279 1 0 0 33
2 2 280 1 0 0 57
2 2 281 1 0 0 58
2 2 282 1 0 0 59
2 2 283 1 0 0 60
2 2 284 1 0 0 61
2 2 285 1 0 0 62
2 2 286 1 0 0 63
2 2 287 1 0 0 49
2 2 288 1 0 0 9
2 2 289 1 0 0 10
2 2 290 1 0 0 11
2 2 291 1 0 0 12
2 2 292 1 0 0 13
2 2 293 1 0 0 14
2 2 294 1 0 0 15
2 2 295 1 0 0 1
2 2 296 1 0 0 25
2 2 297 1 0 0 26
2 2 298 1 0 0 27
2 2 299 1 0 0 28
2 2 300 1 0 0 29
2 2 301 1 0 0 30
2 2 302 1 0 0 31
2 2 303 1 0 0 17
2 2 304 1 0 0 41
2 2 305 1 0 0 42
2 2 306 1 0 0 43
2 2 307 1 0 0 44
2 2 308 1 0 0 45
2 2 309 1 0 0 46
2 2 310 1 0 0 47
2 2 311 1 0 0 33
2 2 312 1 0 0 57
2 2 313 1 0 0 58
2 2 314 1 0 0 59
2 2 315 1 0 0 60
2 2 316 1 0 0 61
2 2 317 1 0 0 62
2 2 318 1 0 0 63
2 2 319 1 0 0 49
2 7 0 1 0 0 14
2 7 1 1 0 0 15
2 7 2 1 0 0 1
2 7 3 1 0 0 2
2 7 4 1 0 0 3
2 7 5 1 0 0 4
2 7 6 1 0 0 5
2 7 7 1 0 0 6
2 7 8 1 0 0 30
2 7 9 1 0 0 31
2 7 10 1 0 0 17
2 7 11 1 0 0 18
2 7 12 1 0 0 19
2 7 13 1 0 0 20
2 7 14 1 0 0 21
2 7 15 1 0 0 22
2 7 16 1 0 0 46
2 7 17 1 0 0 47
2 7 18 1 0 0 33
2 7 19 1 0 0 34
2 7 20 1 0 0 35
2 7 21 1 0 0 36
2 7 22 1 0 0 37
2 7 23 1 0 0 38
2 7 24 1 0 0 62
2 7 25 1 0 0 63
2 7 26 1 0 0 49
2 7 27 1 0 0 50
2 7 28 1 0 0 51
2 7 29 1 0 0 52
2 7 30 1 0 0 53
2 7 31 1 0 0 54
2 7 32 1 0 0 6
2 7 33 1 0 0 5
2 7 34 1 0 0 4
2 7 35 1 0 0 3
2 7 36 1 0 0 2
2 7 37 1 0 0 1
2 7 38 1 0 0 15
2 7 39 1 0 0 14
2 7 40 1 0 0 1
2 7 41 1 0 0 2
2 7 42 1 0 0 3
2 7 43 1 0 0 4
2 7 44 1 0 0 5
2 7 45 1 0 0 6
2 7 46 1 0 0 7
2 7 47 1 0 0 8
2 7 48 1 0 0 6
2 7 49 1 0 0 2
2 7 50 1 0 0 13
2 7 51 1 0 0 9
2 7 52 1 0 0 5
2 7 53 1 0 0 1
2 7 54 1 0 0 12
2 7 55 1 0 0 8
2 7 56 1 0 0 8
2 7 57 1 0 0 7
2 7 58 1 0 0 6
2 7 59 1 0 0 5
2 7 60 1 0 0 4
2 7 61 1 0 0 3
2 7 62 1 0 0 2
2 7 63 1 0 0 1
2 7 64 1 0 0 38
2 7 65 1 0 0 34
2 7 66 1 0 0 45
2 7 67 1 0 0 41
2 7 68 1 0 0 37
2 7 69 1 0 0 33
2 7 70 1 0 0 44
2 7 71 1 0 0 40
2 7 72 1 0 0 1
2 7 73 1 0 0 5
2 7 74 1 0 0 9
2 7 75 1 0 0 13
2 7 76 1 0 0 2
2 7 77 1 0 0 6
2 7 78 1 0 0 10
2 7 79 1 0 0 14
2 7 80 1 0 0 46
2 7 81 1 0 0 47
2 7 82 1 0 0 33
2 7 83 1 0 0 34
2 7 84 1 0 0 35
2 7 85 1 0 0 36
2 7 86 1 0 0 37
2 7 87 1 0 0 38
2 7 88 1 0 0 62
2 7 89 1 0 0 63
2 7 90 1 0 0 49
2 7 91 1 0 0 50
2 7 92 1 0 0 51
2 7 93 1 0 0 52
2 7 94 1 0 0 53
2 7 95 1 0 0 54
2 7 96 1 0 0 14
2 7 97 1 0 0 15
2 7 98 1 0 0 1
2 7 99 1 0 0 2
2 7 100 1 0 0 3
2 7 101 1 0 0 4
2 7 102 1 0 0 5
2 7 103 1 0 0 6
2 7 104 1 0 0 30
2 7 105 1 0 0 31
2 7 106 1 0 0 17
2 7 107 1 0 0 18
2 7 108 1 0 0 19
2 7 109 1 0 0 20
2 7 110 1 0 0 21
2 7 111 1 0 0 22
2 7 112 1 0 0 46
2 7 113 1 0 0 47
2 7 114 1 0 0 33
2 7 115 1 0 0 34
2 7 116 1 0 0 35
2 7 117 1 0 0 36
2 7 118 1 0 0 37
2 7 119 1 0 0 38
2 7 120 1 0 0 62
2 7 121 1 0 0 63
2 7 122 1 0 0 49
2 7 123 1 0 0 50
2 7 124 1 0 0 51
2 7 125 1 0 0 52
2 7 126 1 0 0 53
2 7 127 1 0 0 54
2 7 128 1 0 0 14
2 7 129 1 0 0 15
2 7 130 1 0 0 1
2 7 131 1 0 0 2
2 7 132 1 0 0 3
2 7 133 1 0 0 4
2 7 134 1 0 0 5
2 7 135 1 0 0 6
2 7 136 1 0 0 30
2 7 137 1 0 0 31
2 7 138 1 0 0 17
2 7 139 1 0 0 18
2 7 140 1 0 0 19
2 7 141 1 0 0 20
2 7 142 1 0 0 21
2 7 143 1 0 0 22
2 7 144 1 0 0 46
2 7 145 1 0 0 47
2 7 146 1 0 0 33
2 7 147 1 0 0 34
2 7 148 1 0 0 35
2 7 149 1 0 0 36
2 7 150 1 0 0 37
2 7 151 1 0 0 38
2 7 152 1 0 0 62
2 7 153 1 0 0 63
2 7 154 1 0 0 49
2 7 155 1 0 0 50
2 7 156 1 0 0 51
2 7 157 1 0 0 52
2 7 158 1 0 0 53
2 7 159 1 0 0 54
2 7 160 1 0 0 14
2 7 161 1 0 0 15
2 7 162 1 0 0 1
2 7 163 1 0 0 2
2 7 164 1 0 0 3
2 7 165 1 0 0 4
2 7 166 1 0 0 5
2 7 167 1 0 0 6
2 7 168 1 0 0 30
2 7 169 1 0 0 31
2 7 170 1 0 0 17
2 7 171 1 0 0 18
2 7 172 1 0 0 19
2 7 173 1 0 0 20
2 7 174 1 0 0 21
2 7 175 1 0 0 22
2 7 176 1 0 0 46
2 7 177 1 0 0 47
2 7 178 1 0 0 33
2 7 179 1 0 0 34
2 7 180 1 0 0 35
2 7 181 1 0 0 36
2 7 182 1 0 0 37
2 7 183 1 0 0 38
2 7 184 1 0 0 62
2 7 185 1 0 0 63
2 7 186 1 0 0 49
2 7 187 1 0 0 50
2 7 188 1 0 0 51
2 7 189 1 0 0 52
2 7 190 1 0 0 53
2 7 191 1 0 0 54
2 7 192 1 0 0 14
2 7 193 1 0 0 15
2 7 194 1 0 0 1
2 7 195 1 0 0 2
2 7 196 1 0 0 3
2 7 197 1 0 0 4
2 7 198 1 0 0 5
2 7 199 1 0 0 6
2 7 200 1 0 0 30
2 7 201 1 0 0 31
2 7 202 1 0 0 17
2 7 203 1 0 0 18
2 7 204 1 0 0 19
2 7 205 1 0 0 20
2 7 206 1 0 0 21
2 7 207 1 0 0 22
2 7 208 1 0 0 46
2 7 209 1 0 0 47
2 7 210 1 0 0 33
2 7 211 1 0 0 34
2 7 212 1 0 0 35
2 7 213 1 0 0 36
2 7 214 1 0 0 37
2 7 215 1 0 0 38
2 7 216 1 0 0 62
2 7 217 1 0 0 63
2 7 218 1 0 0 49
2 7 219 1 0 0 50
2 7 220 1 0 0 51
2 7 221 1 0 0 52
2 7 222 1 0 0 53
2 7 223 1 0 0 54
2 7 224 1 0 0 14
2 7 225 1 0 0 15
2 7 226 1 0 0 1
2 7 227 1 0 0 2
2 7 228 1 0 0 3
2 7 229 1 0 0 4
2 7 230 1 0 0 5
2 7 231 1 0 0 6
2 7 232 1 0 0 30
2 7 233 1 0 0 31
2 7 234 1 0 0 17
2 7 235 1 0 0 18
2 7 236 1 0 0 19
2 7 237 1 0 0 20
2 7 238 1 0 0 21
2 7 239 1 0 0 22
2 7 240 1 0 0 46
2 7 241 1 0 0 47
2 7 242 1 0 0 33
2 7 243 1 0 0 34
2 7 244 1 0 0 35
2 7 245 1 0 0 36
2 7 246 1 0 0 37
2 7 247 1 0 0 38
2 7 248 1 0 0 62
2 7 249 1 0 0 63
2 7 250 1 0 0 49
2 7 251 1 0 0 50
2 7 252 1 0 0 51
2 7 253 1 0 0 52
2 7 254 1 0 0 53
2 7 255 1 0 0 54
2 7 256 1 0 0 14
2 7 257 1 0 0 15
2 7 258 1 0 0 1
2 7 259 1 0 0 2
2 7 260 1 0 0 3
2 7 261 1 0 0 4
2 7 262 1 0 0 5
2 7 263 1 0 0 6
2 7 264 1 0 0 30
2 7 265 1 0 0 31
2 7 266 1 0 0 17
2 7 267 1 0 0 18
2 7 268 1 0 0 19
2 7 269 1 0 0 20
2 7 270 1 0 0 21
2 7 271 1 0 0 22
2 7 272 1 0 0 46
2 7 273 1 0 0 47
2 7 274 1 0 0 33
2 7 275 1 0 0 34
2 7 276 1 0 0 35
2 7 277 1 0 0 36
2 7 278 1 0 0 37
2 7 279 1 0 0 38
2 7 280 1 0 0 62
2 7 281 1 0 0 63
2 7 282 1 0 0 49
2 7 283 1 0 0 50
2 7 284 1 0 0 51
2 7 285 1 0 0 52
2 7 286 1 0 0 53
2 7 287 1 0 0 54
2 7 288 1 0 0 14
2 7 289 1 0 0 15
2 7 290 1 0 0 1
2 7 291 1 0 0 2
2 7 292 1 0 0 3
2 7 293 1 0 0 4
2 7 294 1 0 0 5
2 7 295 1 0 0 6
2 7 296 1 0 0 30
2 7 297 1 0 0 31
2 7 298 1 0 0 17
2 7 299 1 0 0 18
2 7 300 1 0 0 19
2 7 301 1 0 0 20
2 7 302 1 0 0 21
2 7 303 1 0 0 22
2 7 304 1 0 0 46
2 7 305 1 0 0 47
2 7 306 1 0 0 33
2 7 307 1 0 0 34
2 7 308 1 0 0 35
2 7 309 1 0 0 36
2 7 310 1 0 0 37
2 7 311 1 0 0 38
2 7 312 1 0 0 62
2 7 313 1 0 0 63
2 7 314 1 0 0 49
2 7 315 1 0 0 50
2 7 316 1 0 0 51
2 7 317 1 0 0 52
2 7 318 1 0 0 53
2 7 319 1 0 0 54
3 0 0 1 0 0 1
3 0 1 1 0 0 2
3 0 2 1 0 0 3
3 0 3 1 0 0 4
3 0 4 1 0 0 5
3 0 5 1 0 0 6
3 0 6 1 0 0 7
3 0 7 1 0 0 8
3 0 8 1 0 0 1
3 0 9 1 0 0 2
3 0 10 1 0 0 3
3 0 11 1 0 0 4
3 0 12 1 0 0 5
3 0 13 1 0 0 6
3 0 14 1 0 0 7
3 0 15 1 0 0 8
3 0 16 1 0 0 1
3 0 17 1 0 0 2
3 0 18 1 0 0 3
3 0 19 1 0 0 4
3 0 20 1 0 0 5
3 0 21 1 0 0 6
3 0 22 1 0 0 7
3 0 23 1 0 0 8
3 0 24 1 0 0 1
3 0 25 1 0 0 2
3 0 26 1 0 0 3
3 0 27 1 0 0 4
3 0 28 1 0 0 5
3 0 29 1 0 0 6
3 0 30 1 0 0 7
3 0 31 1 0 0 8
3 0 32 1 0 0 1
3 0 33 1 0 0 2
3 0 34 1 0 0 3
3 0 35 1 0 0 4
3 0 36 1 0 0 5
3 0 37 1 0 0 6
3 0 38 1 0 0 7
3 0 39 1 0 0 8
3 0 40 1 0 0 1
3 0 41 1 0 0 2
3 0 42 1 0 0 3
3 0 43 1 0 0 4
3 0 44 1 0 0 5
3 0 45 1 0 0 6
3 0 46 1 0 0 7
3 0 47 1 0 0 8
3 0 48 1 0 0 1
3 0 49 1 0 0 2
3 0 50 1 0 0 3
3 0 51 1 0 0 4
3 0 52 1 0 0 5
3 0 53 1 0 0 6
3 0 54 1 0 0 7
3 0 55 1 0 0 8
3 0 56 1 0 0 1
3 0 57 1 0 0 2
3 0 58 1 0 0 3
3 0 59 1 0 0 4
3 0 60 1 0 0 5
3 0 61 1 0 0 6
3 0 62 1 0 0 7
3 0 63 1 0 0 8
3 0 64 1 0 0 1
3 0 65 1 0 0 2
3 0 66 1 0 0 3
3 0 67 1 0 0 4
3 0 68 1 0 0 5
3 0 69 1 0 0 6
3 0 70 1 0 0 7
3 0 71 1 0 0 8
3 0 72 1 0 0 1
3 0 73 1 0 0 2
3 0 74 1 0 0 3
3 0 75 1 0 0 4
3 0 76 1 0 0 5
3 0 77 1 0 0 6
3 0 78 1 0 0 7
3 0 79 1 0 0 8
3 0 80 1 0 0 1
3 0 81 1 0 0 2
3 0 82 1 0 0 3
3 0 83 1 0 0 4
3 0 84 1 0 0 5
3 0 85 1 0 0 6
3 0 86 1 0 0 7
3 0 87 1 0 0 8
3 0 88 1 0 0 1
3 0 89 1 0 0 2
3 0 90 1 0 0 3
3 0 91 1 0 0 4
3 0 92 1 0 0 5
3 0 93 1 0 0 6
3 0 94 1 0 0 7
3 0 95 1 0 0 8
3 0 96 1 0 0 1
3 0 97 1 0 0 2
3 0 98 1 0 0 3
3 0 99 1 0 0 4
3 0 100 1 0 0 5
3 0 101 1 0 0 6
3 0 102 1 0 0 7
3 0 103 1 0 0 8
3 0 104 1 0 0 1
3 0 105 1 0 0 2
3 0 106 1 0 0 3
3 0 107 1 0 0 4
3 0 108 1 0 0 5
3 0 109 1 0 0 6
3 0 110 1 0 0 7
3 0 111 1 0 0 8
3 0 112 1 0 0 1
3 0 113 1 0 0 2
3 0 114 1 0 0 3
3 0 115 1 0 0 4
3 0 116 1 0 0 5
3 0 117 1 0 0 6
3 0 118 1 0 0 7
3 0 119 1 0 0 8
3 0 120 1 0 0 1
3 0 121 1 0 0 2
3 0 122 1 0 0 3
3 0 123 1 0 0 4
3 0 124 1 0 0 5
3 0 125 1 0 0 6
3 0 126 1 0 0 7
3 0 127 1 0 0 8
3 0 128 1 0 0 1
3 0 129 1 0 0 2
3 0 130 1 0 0 3
3 0 131 1 0 0 4
3 0 132 1 0 0 5
3 0 133 1 0 0 6
3 0 134 1 0 0 7
3 0 135 1 0 0 8
3 0 136 1 0 0 1
3 0 137 1 0 0 2
3 0 138 1 0 0 3
3 0 139 1 0 0 4
3 0 140 1 0 0 5
3 0 141 1 0 0 6
3 0 142 1 0 0 7
3 0 143 1 0 0 8
3 0 144 1 0 0 1
3 0 145 1 0 0 2
3 0 146 1 0 0 3
3 0 147 1 0 0 4
3 0 148 1 0 0 5
3 0 149 1 0 0 6
3 0 150 1 0 0 7
3 0 151 1 0 0 8
3 0 152 1 0 0 1
3 0 153 1 0 0 2
3 0 154 1 0 0 3
3 0 155 1 0 0 4
3 0 156 1 0 0 5
3 0 157 1 0 0 6
3 0 158 1 0 0 7
3 0 159 1 0 0 8
3 0 160 1 0 0 1
3 0 161 1 0 0 2
3 0 162 1 0 0 3
3 0 163 1 0 0 4
3 0 164 1 0 0 5
3 0 165 1 0 0 6
3 0 166 1 0 0 7
3 0 167 1 0 0 8
3 0 168 1 0 0 1
3 0 169 1 0 0 2
3 0 170 1 0 0 3
3 0 171 1 0 0 4
3 0 172 1 0 0 5
3 0 173 1 0 0 6
3 0 174 1 0 0 7
3 0 175 1 0 0 8
3 0 176 1 0 0 1
3 0 177 1 0 0 2
3 0 178 1 0 0 3
3 0 179 1 0 0 4
3 0 180 1 0 0 5
3 0 181 1 0 0 6
3 0 182 1 0 0 7
3 0 183 1 0 0 8
3 0 184 1 0 0 1
3 0 185 1 0 0 2
3 0 186 1 0 0 3
3 0 187 1 0 0 4
3 0 188 1 0 0 5
3 0 189 1 0 0 6
3 0 190 1 0 0 7
3 0 191 1 0 0 8
3 0 192 1 0 0 1
3 0 193 1 0 0 2
3 0 194 1 0 0 3
3 0 195 1 0 0 4
3 0 196 1 0 0 5
3 0 197 1 0 0 6
3 0 198 1 0 0 7
3 0 199 1 0 0 8
3 0 200 1 0 0 1
3 0 201 1 0 0 2
3 0 202 1 0 0 3
3 0 203 1 0 0 4
3 0 204 1 0 0 5
3 0 205 1 0 0 6
3 0 206 1 0 0 7
3 0 207 1 0 0 8
3 0 208 1 0 0 1
3 0 209 1 0 0 2
3 0 210 1 0 0 3
3 0 211 1 0 0 4
3 0 212 1 0 0 5
3 0 213 1 0 0 6
3 0 214 1 0 0 7
3 0 215 1 0 0 8
3 0 216 1 0 0 1
3 0 217 1 0 0 2
3 0 218 1 0 0 3
3 0 219 1 0 0 4
3 0 220 1 0 0 5
3 0 221 1 0 0 6
3 0 222 1 0 0 7
3 0 223 1 0 0 8
3 0 224 1 0 0 1
3 0 225 1 0 0 2
3 0 226 1 0 0 3
3 0 227 1 0 0 4
3 0 228 1 0 0 5
3 0 229 1 0 0 6
3 0 230 1 0 0 7
3 0 231 1 0 0 8
3 0 232 1 0 0 1
3 0 233 1 0 0 2
3 0 234 1 0 0 3
3 0 235 1 0 0 4
3 0 236 1 0 0 5
3 0 237 1 0 0 6
3 0 238 1 0 0 7
3 0 239 1 0 0 8
3 0 240 1 0 0 1
3 0 241 1 0 0 2
3 0 242 1 0 0 3
3 0 243 1 0 0 4
3 0 244 1 0 0 5
3 0 245 1 0 0 6
3 0 246 1 0 0 7
3 0 247 1 0 0 8
3 0 248 1 0 0 1
3 0 249 1 0 0 2
3 0 250 1 0 0 3
3 0 251 1 0 0 4
3 0 252 1 0 0 5
3 0 253 1 0 0 6
3 0 254 1 0 0 7
3 0 255 1 0 0 8
3 0 256 1 0 0 1
3 0 257 1 0 0 2
3 0 258 1 0 0 3
3 0 259 1 0 0 4
3 0 260 1 0 0 5
3 0 261 1 0 0 6
3 0 262 1 0 0 7
3 0 263 1 0 0 8
3 0 264 1 0 0 1
3 0 265 1 0 0 2
3 0 266 1 0 0 3
3 0 267 1 0 0 4
3 0 268 1 0 0 5
3 0 269 1 0 0 6
3 0 270 1 0 0 7
3 0 271 1 0 0 8
3 0 272 1 0 0 1
3 0 273 1 0 0 2
3 0 274 1 0 0 3
3 0 275 1 0 0 4
3 0 276 1 0 0 5
3 0 277 1 0 0 6
3 0 278 1 0 0 7
3 0 279 1 0 0 8
3 0 280 1 0 0 1
3 0 281 1 0 0 2
3 0 282 1 0 0 3
3 0 283 1 0 0 4
3 0 284 1 0 0 5
3 0 285 1 0 0 6
3 0 286 1 0 0 7
3 0 287 1 0 0 8
3 0 288 1 0 0 1
3 0 289 1 0 0 2
3 0 290 1 0 0 3
3 0 291 1 0 0 4
3 0 292 1 0 0 5
3 0 293 1 0 0 6
3 0 294 1 0 0 7
3 0 295 1 0 0 8
3 0 296 1 0 0 1
3 0 297 1 0 0 2
3 0 298 1 0 0 3
3 0 299 1 0 0 4
3 0 300 1 0 0 5
3 0 301 1 0 0 6
3 0 302 1 0 0 7
3 0 303 1 0 0 8
3 0 304 1 0 0 1
3 0 305 1 0 0 2
3 0 306 1 0 0 3
3 0 307 1 0 0 4
3 0 308 1 0 0 5
3 0 309 1 0 0 6
3 0 310 1 0 0 7
3 0 311 1 0 0 8
3 0 312 1 0 0 1
3 0 313 1 0 0 2
3 0 314 1 0 0 3
3 0 315 1 0 0 4
3 0 316 1 0 0 5
3 0 317 1 0 0 6
3 0 318 1 0 0 7
3 0 319 1 0 0 8
3 0 320 1 0 0 1
3 0 321 1 0 0 2
3 0 322 1 0 0 3
3 0 323 1 0 0 4
3 0 324 1 0 0 5
3 0 325 1 0 0 6
3 0 326 1 0 0 7
3 0 327 1 0 0 8
3 0 328 1 0 0 1
3 0 329 1 0 0 2
3 0 330 1 0 0 3
3 0 331 1 0 0 4
3 0 332 1 0 0 5
3 0 333 1 0 0 6
3 0 334 1 0 0 7
3 0 335 1 0 0 8
3 0 336 1 0 0 1
3 0 337 1 0 0 2
3 0 338 1 0 0 3
3 0 339 1 0 0 4
3 0 340 1 0 0 5
3 0 341 1 0 0 6
3 0 342 1 0 0 7
3 0 343 1 0 0 8
3 0 344 1 0 0 1
3 0 345 1 0 0 2
3 0 346 1 0 0 3
3 0 347 1 0 0 4
3 0 348 1 0 0 5
3 0 349 1 0 0 6
3 0 350 1 0 0 7
3 0 351 1 0 0 8
3 0 352 1 0 0 1
3 0 353 1 0 0 2
3 0 354 1 0 0 3
3 0 355 1 0 0 4
